[ENB_APP]   nfapi (0) running mode: MONOLITHIC
[0m[1;31m[PHY]   [UE 0] frame 458, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 459, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 460, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 461, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 462, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 463, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 464, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 465, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 466, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 467, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 468, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 469, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 470, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 471, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 472, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 473, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 474, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 475, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 476, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 477, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 478, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 479, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 480, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 481, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 482, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 483, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 484, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 485, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 486, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 487, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 488, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 489, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 490, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 491, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 492, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 493, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 494, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 495, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 496, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 497, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 498, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 499, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 500, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 501, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 502, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 503, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 504, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 505, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 506, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 507, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 508, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 509, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 510, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 511, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 7/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 512, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 513, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 514, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 515, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 516, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 517, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 518, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 519, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 520, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 521, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 522, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 523, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 524, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 525, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 526, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 527, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 528, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 529, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 530, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 531, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 532, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 533, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 534, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 535, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 536, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 537, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 538, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 539, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 540, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 541, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 542, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 543, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 544, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 545, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 546, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 547, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 548, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 549, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 550, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 551, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 552, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 553, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 554, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 555, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 556, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 557, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 558, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 559, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 560, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 561, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 562, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 563, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 564, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 565, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 566, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 567, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 568, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 569, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 570, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 571, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 572, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 573, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 574, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 575, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 7/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 576, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 577, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 578, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 579, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 580, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 581, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 582, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 583, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 584, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 585, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 586, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 587, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 588, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 589, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 590, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 591, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 592, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 593, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 594, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 595, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 596, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 597, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 598, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 599, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 600, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 601, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 602, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 603, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 604, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 605, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 606, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 607, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 608, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 609, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 610, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 611, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 612, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 613, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 614, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 615, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 616, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 617, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 618, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 619, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 620, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 621, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 622, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 623, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 624, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 625, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 626, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 627, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 628, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 629, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 630, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 631, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 632, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 633, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 634, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 635, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 636, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 637, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 638, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 639, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 8/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 640, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 641, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 642, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 643, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 644, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 645, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 646, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 647, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 648, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 649, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 650, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 651, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 652, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 653, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 654, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 655, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 656, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 657, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 658, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 659, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 660, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 661, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 662, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 663, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 664, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 665, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 666, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 667, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 668, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 669, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 670, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 671, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 672, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 673, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 674, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 675, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 676, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 677, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 678, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 679, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 680, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 681, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 682, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 683, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 684, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 685, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 686, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 687, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 688, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 689, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 690, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 691, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 692, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 693, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 694, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 695, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 696, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 697, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 698, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 699, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 700, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 701, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 702, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 703, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 9/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 704, nr_slot_rx 10, Error decoding PBCH!
